,,,,,,,,,,,,,,
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-28,10,18,,,-28,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-29,8,15,,-7,-29,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-30,15,22,,,-27,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-31,9,19,,-10,-30,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-01,17,32,,,-8,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-02,26,25,,,-6,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-03,16,17,,,-29,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-04,2,15,,-21,-29,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-05,7,16,,-10,-27,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-06,11,23,,,-27,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-07,2,15,,,-29,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-08,12,31,,,-6,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-09,27,26,,,0,-4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-10,12,18,,-7,-29,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-11,7,16,,,-28,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-12,11,13,,,-27,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-13,13,19,,,-26,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-14,8,18,,0,-29,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-15,16,33,,,-4,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-16,29,23,,,-2,-3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-17,,,,,-30,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-18,,,,,-27,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-19,,,,,-27,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-20,,,,,-26,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-21,,,,,-29,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-22,,,,,,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-23,,,,,,-3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-24,,,,,-29,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-25,,,,,-26,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-26,,,,,-26,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-27,,,,,-26,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-28,,,,,-27,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-29,,,,,,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-30,,,,,,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-08-31,,,,,-27,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-01,,,,,-27,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-02,,,,,-25,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-03,,,,,-24,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-04,,,,,-28,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-05,,,,,,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-06,,,,,,-4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-07,,,,,-67,13
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-08,,,,,-25,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-09,,,,,-22,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-10,,,,,-22,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-11,1,13,,,-22,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-12,16,26,,,3,-3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-13,14,16,,,1,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-14,10,14,,,-21,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-15,7,17,,,-19,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-16,6,9,,,-20,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-17,9,15,,,-19,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-18,6,14,,,-20,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-19,24,30,,,3,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-20,31,26,,,8,-3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-21,14,15,,-4,-22,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-22,9,18,,,-20,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-23,9,17,,-13,-18,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-24,12,18,,,-17,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-25,12,17,,-5,-18,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-26,29,36,,,4,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-27,38,26,,,8,-3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-28,16,14,,-4,-18,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-29,7,11,,-22,-18,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-09-30,8,11,,,-19,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-01,16,24,,,-15,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-02,12,13,,-6,-17,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-03,26,29,,,1,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-04,25,21,,,3,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-05,12,13,,,-20,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-06,11,20,,,-18,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-07,1,7,,-10,-20,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-08,8,19,,,-17,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-09,10,16,,,-19,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-10,22,27,,,1,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-11,31,25,,,6,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-12,15,10,,-16,-33,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-13,0,10,,,-18,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-14,5,7,,,-17,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-15,6,12,,,-16,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-16,3,9,,-2,-17,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-17,19,24,,,1,1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-18,17,14,,,5,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-19,-2,1,,-13,-19,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-20,-3,3,,-7,-17,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-21,-4,1,,,-18,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-22,1,12,,,-16,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-23,3,9,,-2,-18,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-24,10,13,,,-1,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-25,8,9,,,1,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-26,-2,3,,-8,-21,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-27,-3,4,,-8,-18,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-28,-1,5,,,-16,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-29,-1,10,,,-16,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-30,1,8,,-11,-17,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-10-31,8,24,,,-2,1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-01,2,7,,,-4,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-02,-9,-4,,-9,-21,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-03,4,11,,-9,-18,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-04,-6,1,,,-18,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-05,-3,6,,,-17,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-06,-7,0,,-4,-19,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-07,3,11,,,5,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-08,7,10,,,3,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-09,2,5,,-14,-20,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-10,2,7,,,-19,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-11,-4,-2,,-26,-33,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-12,-6,9,,,-18,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-13,-12,-2,,-16,-21,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-14,-2,10,,,1,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-15,-6,3,16,,-4,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-16,-9,-1,,-19,-22,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-17,-12,1,,-17,-21,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-18,-11,0,,-17,-21,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-19,-8,3,,,-20,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-20,-13,-1,,-14,-21,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-21,-8,6,,,-1,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-22,-11,1,14,,0,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-23,-5,7,,-15,-25,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-24,-4,15,,-17,-24,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-25,15,41,,-19,-31,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-26,-82,-39,,-58,-79,20
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-27,-22,-15,,-29,-53,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-28,-15,-6,,,-9,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-29,-8,-3,,,1,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-11-30,-11,-5,,-20,-24,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-01,-6,6,,-20,-22,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-02,-20,-8,,-30,-23,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-03,-6,11,,,-20,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-04,-16,-3,4,-26,-23,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-05,-6,4,,,-3,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-06,-8,5,,,-1,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-07,-10,-1,,-33,-25,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-08,-10,-1,,-8,-21,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-09,-20,-6,,-15,-24,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-10,-9,8,,,-20,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-11,-14,1,,-22,-22,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-12,-6,8,,,1,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-13,-6,4,12,,-1,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-14,-9,5,,-4,-25,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-15,-8,5,,-13,-23,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-16,-12,5,,-13,-23,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-17,-19,0,,,-24,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-18,-14,-1,-7,-21,-23,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-19,-6,11,-4,,0,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-20,-13,-3,-16,,0,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-21,4,13,,-7,-25,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-22,7,19,,-19,-25,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-23,20,41,,-16,-28,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-24,2,54,,,-52,13
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-25,-93,-80,-37,-70,-82,26
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-26,-25,-12,-22,,-16,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-27,-20,-16,3,,-5,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-28,-12,-7,,-28,-33,12
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-29,-19,-9,,-28,-35,14
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-30,-7,2,,-21,-33,13
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-12-31,7,37,,,-40,11
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-15,19,10,,,1,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-16,22,7,,,4,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-17,10,1,,,-22,6
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-18,-3,-8,,,-12,4
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-19,7,1,,,-10,3
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-20,10,-1,,,-10,1
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-21,3,-4,,,-12,2
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-22,20,9,,,-2,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-23,20,10,,,1,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-24,3,3,,,6,0
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-25,1,4,,,3,-1
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-26,14,7,,,3,0
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-27,-3,-8,,,1,2
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-28,3,2,,,2,0
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-02-29,16,9,,,4,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-01,25,16,,,-1,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-02,6,8,,,6,-1
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-03,14,7,,,3,1
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-04,11,5,,,5,0
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-05,12,8,,,2,-1
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-06,7,1,,,1,0
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-07,19,12,,,-4,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-08,22,15,,,-1,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-09,10,12,,,1,0
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-10,3,4,,,-1,2
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-11,8,10,,,-1,0
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-12,8,19,,,1,0
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-13,2,28,,,-6,3
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-14,-3,26,,,-7,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-15,-7,24,,,-7,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-16,-2,33,,,-15,5
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-17,-24,10,,,-23,10
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-18,-23,13,,,-27,10
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-19,-27,3,,,-29,12
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-20,-32,7,,,-34,15
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-21,-33,8,,,-23,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-22,-37,-4,,,-26,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-23,-54,-29,,,-42,18
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-24,-44,-15,,,-45,18
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-25,-44,-17,,,-44,18
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-26,-40,-17,,,-44,16
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-27,-42,-18,,,-45,19
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-28,-47,-18,,,-35,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-29,-49,-29,,,-36,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-30,-43,-24,,,-45,18
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-03-31,-40,-17,,,-47,18
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-01,-36,-11,,,-46,17
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-02,-40,-14,,,-47,18
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-03,-44,-14,,,-47,21
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-04,-45,-13,,,-35,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-05,-44,-10,,,-34,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-06,-38,-12,,,-44,16
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-07,-44,-9,,,-50,17
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-08,-49,-11,,,-49,19
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-09,-51,-12,,,-48,20
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-10,-54,-21,,,-53,24
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-11,-46,7,,,-39,
US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,2020-04-12,-64,-45,,,-41,
